Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDF,Templeton Dragon Fund Inc. Common Stock,$9.36,0.03,0.322%,0.00,United States,,39593,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$810.86,7.89,0.983%,44539154851.00,United States,2006,216451,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$24.91,-0.43,-1.697%,4077034671.00,United States,2015,4031158,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$7.32,-0.26,-3.43%,824031432.00,United States,,1960085,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$13.83,-0.30,-2.123%,,United States,,12502,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$12.65,-0.15,-1.172%,,United States,,44299,,
TDUP,ThredUp Inc. Class A Common Stock,$2.55,-0.03,-1.163%,262880217.00,United States,2021,563483,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$43.82,0.08,0.183%,2228884888.00,United States,2017,895418,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$398.72,-3.83,-0.951%,18758013259.00,United States,,237137,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.50,-0.01,-0.08%,168639088.00,,2019,34023,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$181.23,-0.455,-0.25%,27525212400.00,Australia,2015,1510708,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$74.87,-1.86,-2.424%,11787274349.00,United States,,1658696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.34,0.28,0.65%,22281094000.00,Canada,,2447010,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.00,0.00,0.00%,70688840.00,United States,2019,4,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.32,0.07,2.154%,35705903.00,China,2014,23639,Consumer Discretionary,Educational Services
TEF,Telefonica SA Common Stock,$3.93,0.02,0.512%,22696683587.00,Spain,1988,900146,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.18,0.09,1.768%,0.00,United States,1993,85940,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.73,-0.60,-0.453%,41510108435.00,Switzerland,,1483476,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$10.78,-0.26,-2.355%,263540676.00,United States,2019,99832,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.22,-0.02,-1.613%,686626854.00,United States,,8804453,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.63,-0.07,-0.395%,9922320854.00,United States,,10986,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.56,-0.27,-0.645%,4772469496.00,United States,2018,1161906,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2022,1462,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2356,-0.0744,-24.00%,0.00,United States,2022,129,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$10.60,-0.02,-0.188%,0.00,United States,2022,100,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.3199,-0.0223,-6.517%,6966601.00,United States,,1023003,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$5.75,0.15,2.679%,1508824558.00,Argentina,,63036,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$110.36,-1.03,-0.925%,17110075677.00,United States,,1855152,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$11.77,-0.52,-4.231%,667125342.00,United States,2021,1292914,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.92,0.00,0.00%,82507360.00,United States,1994,65121,Telecommunications,Telecommunications Equipment
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,Malaysia,2022,3,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.70,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.46,-0.07,-0.93%,8358227387.00,Israel,,11753710,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$57.23,-0.54,-0.935%,3880194000.00,United States,,819398,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$31.72,-0.68,-2.099%,42248435376.00,United States,,9260212,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.75,-0.41,-2.034%,,United States,,17958,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.92,-0.08,-0.364%,,United States,,101322,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.54,-0.23,-1.163%,,United States,,81394,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.45,0.0182,4.215%,16286888.00,United States,2019,45635,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$105.99,1.15,1.097%,9196879170.00,,,323740,,
TFIN,Triumph Financial Inc. Common Stock,$59.94,-2.01,-3.245%,1400846052.00,United States,2014,192150,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.50,0.1453,0.751%,455730698.00,United States,,2157,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$14.18,-0.13,-0.908%,2847374402.00,,2022,194682,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.35,0.00,0.00%,0.00,,2021,404,,
TFSL,TFS Financial Corporation Common Stock,$12.77,-0.20,-1.542%,3579802581.00,United States,2007,324620,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$244.53,5.47,2.288%,11485990535.00,United States,,459681,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.41,-0.42,-6.149%,217848234.00,United States,,762364,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.71,0.10,0.943%,0.00,Cayman Islands,2022,128,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.56,-0.07,-0.659%,0.00,Cayman Islands,2021,700,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0735,0.032,77.108%,0.00,Cayman Islands,2022,6403,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.93,-0.15,-3.676%,224076252.00,United States,,39699,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.43,-0.04,-2.721%,412436310.00,Canada,,770825,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$39.53,0.19,0.483%,1676072000.00,Bermuda,2007,299655,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.75,-0.08,-0.336%,,Bermuda,,3771,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$20.25,0.20,0.998%,,Bermuda,,6828,,
TGI,Triumph Group Inc. Common Stock,$12.15,-0.08,-0.654%,795178122.00,United States,1996,898666,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.38,-0.06,-4.167%,24251885.00,United States,2022,120269,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$44.53,-0.11,-0.246%,2122957642.00,Colombia,2022,362375,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.20,-0.07,-0.43%,3645459691.00,United States,,2576213,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$12.19,-0.10,-0.814%,1835231464.00,Argentina,,94821,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$133.23,4.51,3.504%,61493587107.00,United States,,14959123,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$27.18,-0.30,-1.092%,4060584313.00,United States,,2038880,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2021,181,Finance,Blank Checks
TGVCU,TG Venture Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$15.07,0.06,0.40%,1527710219.00,United States,2018,837611,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$77.48,1.91,2.527%,7897936119.00,United States,,4194340,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.15,0.07,2.273%,469921845.00,China,,322893,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.6457,0.0157,2.492%,0.00,China,,63473,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.26,-0.01,-0.097%,0.00,United States,2021,371722,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.32,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,1058,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.12,-1.15,-3.171%,423753987.00,United States,,55633,Finance,Major Banks
THG,Hanover Insurance Group Inc,$112.93,-1.52,-1.328%,4034562476.00,United States,,179635,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4346,0.0146,3.476%,84883110.00,Canada,,86710,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.28,-0.01,-0.775%,2437501.00,United States,,43923,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$97.08,0.96,0.999%,5175157532.00,United States,,906964,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.79,-0.23,-1.209%,0.00,United States,2014,98620,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$25.36,-0.75,-2.872%,849909816.00,United States,2011,144874,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$5.06,-0.05,-0.978%,204243738.00,United States,2022,25752,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$58.75,-1.06,-1.772%,1946248498.00,United States,,117565,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.56,-0.06,-1.299%,245593725.00,United States,2021,18059,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$8.94,-0.67,-6.972%,389574214.00,United States,2021,103222,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$25.31,0.22,0.877%,881389593.00,United States,,226683,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$52.77,-0.07,-0.132%,2971706719.00,United States,,515436,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.94,-0.0083,-0.875%,90997921.00,Canada,,6899,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.22,-0.17,-1.181%,0.00,United States,2015,52631,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.71,0.01,0.213%,477472802.00,United States,2018,1135,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$17.29,0.48,2.855%,2975609000.00,Luxembourg,,46417,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.11,-0.045,-1.426%,512561911.00,China,2019,774308,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.5585,-0.0129,-2.258%,72649176.00,United States,2021,455512,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$8.15,0.00,0.00%,472807776.00,United States,,733465,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.69,0.53,3.496%,37985999596.00,,2020,717523,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.10,-0.20,-15.385%,1350267832.00,United States,,11706620,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$14.01,-0.12,-0.849%,514759553.00,United States,,52068,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.71,-0.08,-4.469%,5164200.00,China,2021,91593,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.65,-0.21,-3.061%,29006136.00,United States,,31325,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$28.27,-0.60,-2.078%,640800783.00,United States,2007,157409,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.093,0.0004,0.432%,2760029.00,United States,2021,716992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$15.31,-0.11,-0.713%,4179630000.00,,2021,99608,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$79.90,-1.13,-1.395%,91824153513.00,United States,,4902517,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.10,0.11,1.836%,599752000.00,Bermuda,,597753,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.3553,0.0066,1.893%,12432617.00,,,136039,Consumer Discretionary,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.81,-0.12,-3.053%,3352800000.00,Turkey,,609340,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.31,0.02,1.55%,47487500.00,Japan,2022,172496,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.90,-0.01,-0.256%,110069045.00,United States,2021,22022,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$84.10,-1.77,-2.061%,6088437582.00,United States,,694618,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.412,0.112,2.605%,36622366.00,United States,,2417,Consumer Discretionary,Apparel
TLGYW,TLGY Acquisition Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2022,43,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.444,-0.04,-8.264%,23684536.00,United States,2021,178295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$26.83,-1.10,-3.938%,26578392714.00,Indonesia,,168200,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.64,-0.07,-4.094%,731697219.00,Canada,2018,15467064,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.42,-0.09,-3.586%,167922605.00,United States,2020,594209,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7458,-0.0093,-1.232%,76272966.00,United Kingdom,2018,48218,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$6.55,-0.09,-1.355%,195694802.00,United States,2012,215816,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$165.57,7.49,4.738%,228127338598.00,Japan,,952540,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.85,-0.06,-3.141%,5632295.00,United States,2015,78896,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.01,-0.13,-11.404%,283446188.00,Canada,,2599164,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$25.62,0.17,0.668%,1571312133.00,United States,2021,373342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.12,-0.01,-7.692%,33676775.00,Canada,,15546,,
TMDX,TransMedics Group Inc. Common Stock,$81.76,-2.16,-2.574%,2661586424.00,United States,2019,422489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.35,0.43,5.429%,14329244044.00,,2018,7413728,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$46.47,-0.48,-1.022%,5070458433.00,United States,2013,1143582,Consumer Discretionary,Homebuilding
